x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.0,0.0,0.0,-0.04172635078430176,-0.03565293550491333,-0.019372430314746225,-0.06421434879302979,-0.09832394123077393,-0.030533115064230287,-0.051121413707733154,-0.15175023674964905,-0.04070035988601717,-0.030058681964874268,-0.1798821985721588,-0.05144193271311792,-0.04037916660308838,-0.21017545461654663,-0.019589745124307,-0.039710402488708496,-0.29966017603874207,-0.036074652021255815,-0.03689807653427124,-0.35696104168891907,-0.05044849092277559,-0.03378105163574219,-0.4084562361240387,-0.06119007120045694,-0.013930976390838623,-0.21849438548088074,-0.022290660684433306,-0.01260286569595337,-0.31862419843673706,-0.03567106152090105,-0.010705053806304932,-0.3818632662296295,-0.04858578989419016,-0.008974134922027588,-0.4388813376426697,-0.058458110933628404,0.01052314043045044,-0.20946744084358215,-0.027599359547224367,0.012066960334777832,-0.2993229627609253,-0.03948960328611406,0.01319187879562378,-0.3578536808490753,-0.049548188840475405,0.013185381889343262,-0.409639447927475,-0.057185261195030535,0.03537541627883911,-0.18611326813697815,-0.035205389057722414,0.03647822141647339,-0.25932104885578156,-0.04545024285229715,0.036185622215270996,-0.30659472942352295,-0.050510584061470354,0.03530597686767578,-0.3508026450872421,-0.05439121151479753,B
0.0,0.0,0.0,-0.04163205623626709,-0.035601258277893066,-0.02007550362534971,-0.06462812423706055,-0.098480224609375,-0.03176385339386911,-0.05216127634048462,-0.15295305848121643,-0.042435141168908785,-0.03028392791748047,-0.18002447485923767,-0.053669726364688586,-0.03991657495498657,-0.21221977472305298,-0.02020067896731348,-0.039583683013916016,-0.3015827238559723,-0.03711514350064249,-0.03667348623275757,-0.3586823344230652,-0.05194854911454172,-0.03317737579345703,-0.4100794494152069,-0.0630579571057126,-0.013575255870819092,-0.21944278478622437,-0.022923266403751086,-0.012529253959655762,-0.3191777765750885,-0.03689608525522203,-0.01044553518295288,-0.3825562596321106,-0.050164786987380694,-0.008363604545593262,-0.4399726092815399,-0.060366665833072375,0.010791301727294922,-0.2095702588558197,-0.0283684412766263,0.011995255947113037,-0.29947730898857117,-0.040870437287168215,0.013084113597869873,-0.35816140472888947,-0.05122878950126619,0.013577580451965332,-0.4107121527194977,-0.05908360507376642,0.0358123779296875,-0.18549302220344543,-0.03617631819136591,0.036544978618621826,-0.2584453821182251,-0.04694149445779772,0.03637176752090454,-0.30592332780361176,-0.05232408072836847,0.0357745885848999,-0.3507111668586731,-0.05654878344424219,B
0.0,0.0,0.0,-0.04151564836502075,-0.035591840744018555,-0.020065444621963024,-0.0644301176071167,-0.09872925281524658,-0.031602882880491734,-0.05173349380493164,-0.15324515104293823,-0.04210571302823496,-0.029405832290649414,-0.17940610647201538,-0.053172876227421284,-0.0401005744934082,-0.21167105436325073,-0.019987064514083386,-0.03939187526702881,-0.3012371212244034,-0.03661915763072443,-0.0365748405456543,-0.35855939984321594,-0.05122906445316744,-0.03329324722290039,-0.4103216528892517,-0.06223352729134035,-0.013620257377624512,-0.21911835670471191,-0.022620610061807156,-0.012153446674346924,-0.31871674954891205,-0.03630564464978647,-0.009935438632965088,-0.38211001455783844,-0.04956742851786089,-0.007944583892822266,-0.43971045315265656,-0.05978808655194712,0.010836541652679443,-0.20962822437286377,-0.02793472735933733,0.012488484382629395,-0.29867100715637207,-0.04019325329713297,0.013694822788238525,-0.3574560284614563,-0.050664738852304936,0.013894081115722656,-0.4100177586078644,-0.05862807213119936,0.03579825162887573,-0.18623697757720947,-0.035584551382584095,0.036863505840301514,-0.2595369815826416,-0.04618143765978289,0.03679502010345459,-0.3069259971380234,-0.05151123284153414,0.03650158643722534,-0.35157516598701477,-0.05568101360253763,B
0.0,0.0,0.0,-0.042130351066589355,-0.03498724102973938,-0.01940527838263506,-0.06557154655456543,-0.09859597682952881,-0.03007800411972994,-0.05410796403884888,-0.15583264827728271,-0.03981177788767809,-0.03341251611709595,-0.18307828903198242,-0.050015027640199605,-0.04152679443359375,-0.2129429578781128,-0.01805945206973547,-0.04093825817108154,-0.3021596670150757,-0.033896396873331014,-0.03826284408569336,-0.3596319556236267,-0.04813712742719645,-0.03521543741226196,-0.41144511103630066,-0.058966341433858815,-0.014906823635101318,-0.22062483429908752,-0.020813704473710004,-0.013851821422576904,-0.31961873173713684,-0.03383380082044596,-0.011858522891998291,-0.3828650414943695,-0.046697403309678975,-0.010058104991912842,-0.4398418664932251,-0.056681568739747945,0.009722113609313965,-0.21104219555854797,-0.026275259448027555,0.010965704917907715,-0.29949867725372314,-0.03805907350573534,0.011973857879638672,-0.3577897846698761,-0.04813712742719645,0.012195229530334473,-0.4096432030200958,-0.05583651643786425,0.03485995531082153,-0.18758264183998108,-0.03408418503198618,0.03590965270996094,-0.2605821192264557,-0.044287434784507695,0.036035358905792236,-0.3077547550201416,-0.04938905966076845,0.035551249980926514,-0.35193249583244324,-0.05339524429831499,B
0.0,0.0,0.0,-0.04156839847564697,-0.03602874279022217,-0.01903310612453879,-0.06451207399368286,-0.09930211305618286,-0.029664453199643503,-0.053218066692352295,-0.1555134654045105,-0.03941639520837725,-0.03279983997344971,-0.1846025288105011,-0.04965515070273341,-0.04128926992416382,-0.21276819705963135,-0.01782392904772223,-0.04069596529006958,-0.3025907576084137,-0.03376309581710757,-0.03791123628616333,-0.36021870374679565,-0.04802197226001681,-0.03490930795669556,-0.41195227205753326,-0.05876323961331309,-0.014681339263916016,-0.22037789225578308,-0.020634876644749056,-0.013585865497589111,-0.32021893560886383,-0.03357465200735987,-0.011616528034210205,-0.38360658288002014,-0.04651442178203524,-0.009813070297241211,-0.44078853726387024,-0.05659614511444033,0.00988471508026123,-0.21113908290863037,-0.02611543432487906,0.011239051818847656,-0.300232470035553,-0.03775181256844462,0.012128055095672607,-0.35887449979782104,-0.047833528450269114,0.012281358242034912,-0.41077739000320435,-0.055559706023473154,0.03521066904067993,-0.1883838176727295,-0.03385731585933627,0.03604269027709961,-0.2620512545108795,-0.04397044338895739,0.03590071201324463,-0.30956530570983887,-0.04899559923126162,0.03495734930038452,-0.35410745441913605,-0.05292150013758601,B
0.0,0.0,0.0,-0.0422324538230896,-0.034992486238479614,-0.0200261411734175,-0.06580722332000732,-0.09902113676071167,-0.03103797449844592,-0.054216623306274414,-0.15643036365509033,-0.04093289128618949,-0.032586872577667236,-0.18504449725151062,-0.05125255263524764,-0.042725980281829834,-0.21237435936927795,-0.018641797221476963,-0.04209858179092407,-0.3030632585287094,-0.034577490157658985,-0.03934931755065918,-0.3606732040643692,-0.04870409644323104,-0.03639423847198486,-0.4124665856361389,-0.059432772315318516,-0.015827059745788574,-0.22087427973747253,-0.020970012388403347,-0.01476222276687622,-0.321220338344574,-0.03391678012090438,-0.012824475765228271,-0.38460248708724976,-0.04675343386011832,-0.011146068572998047,-0.4415687620639801,-0.05672700828986876,0.008935928344726562,-0.21212467551231384,-0.026035453519995144,0.009950399398803711,-0.30163687467575073,-0.03769226498084777,0.01090770959854126,-0.3602016419172287,-0.04782315096932166,0.011103034019470215,-0.4122839570045471,-0.05559435985165351,0.03427278995513916,-0.18943306803703308,-0.03344484544473403,0.0349995493888855,-0.2628277838230133,-0.04357573143320792,0.03491377830505371,-0.3102480173110962,-0.04867263636666053,0.034228384494781494,-0.35464905202388763,-0.05273128054219001,B
0.0,0.0,0.0,-0.042058467864990234,-0.03453761339187622,-0.019180004822601404,-0.06608140468597412,-0.10020202398300171,-0.02978802412985715,-0.05530416965484619,-0.1585908830165863,-0.039496253582228746,-0.03326648473739624,-0.18396824598312378,-0.0496938446187869,-0.04238241910934448,-0.21422988176345825,-0.01766457535563859,-0.04204368591308594,-0.3041955381631851,-0.03321352914213094,-0.039530932903289795,-0.36133600771427155,-0.047325979324568834,-0.03648090362548828,-0.4127150624990463,-0.05815499961613568,-0.015455007553100586,-0.2221091389656067,-0.020427079277624216,-0.014868080615997314,-0.3222823590040207,-0.03315038547157201,-0.013226509094238281,-0.3855574429035187,-0.04599997714399251,-0.011614859104156494,-0.44248270988464355,-0.0560712808394328,0.009492099285125732,-0.2130245864391327,-0.025873159396041956,0.010017573833465576,-0.3032160997390747,-0.037412538530816164,0.01067352294921875,-0.36199717223644257,-0.04764169395207318,0.010418534278869629,-0.4139462560415268,-0.055566138925541964,0.03488737344741821,-0.18991196155548096,-0.03362395555018338,0.035448551177978516,-0.263439804315567,-0.04372683480619344,0.034888625144958496,-0.3113292455673218,-0.049030843528498735,0.03394979238510132,-0.35613811016082764,-0.053292989137162294,B
0.0,0.0,0.0,-0.04200112819671631,-0.03463238477706909,-0.01950159882082403,-0.06655669212341309,-0.09911197423934937,-0.03049581711067617,-0.056008756160736084,-0.157536119222641,-0.0405236839212364,-0.034013450145721436,-0.18389183282852173,-0.051010960981983544,-0.042436301708221436,-0.21375182271003723,-0.018313462183613183,-0.04227787256240845,-0.3037620335817337,-0.03412359048499525,-0.039812326431274414,-0.3608613610267639,-0.048317855492967965,-0.036720454692840576,-0.4121982604265213,-0.059153652087587716,-0.015622496604919434,-0.22177356481552124,-0.020974887803930642,-0.015064775943756104,-0.32169149816036224,-0.03390180532707632,-0.013446271419525146,-0.3847748637199402,-0.04673367206825674,-0.011684536933898926,-0.44171133637428284,-0.05680906240715444,0.009077310562133789,-0.21258386969566345,-0.02632941891326368,0.009851992130279541,-0.3025549501180649,-0.03798899267687261,0.010457932949066162,-0.3613142818212509,-0.048159433797735574,0.010536015033721924,-0.41331708431243896,-0.05601697255744398,0.03448307514190674,-0.1895616352558136,-0.03402854342832029,0.035040974617004395,-0.2629419416189194,-0.044167297229904534,0.03460264205932617,-0.3108264207839966,-0.049426785007852914,0.033783555030822754,-0.35553281009197235,-0.05364070673360288,B
0.0,0.0,0.0,-0.04178881645202637,-0.034837424755096436,-0.01851840855394471,-0.0668753981590271,-0.10045555233955383,-0.029097912626610878,-0.05738919973373413,-0.15966957807540894,-0.03887090252553094,-0.03443777561187744,-0.18465757369995117,-0.0491815710238086,-0.042910873889923096,-0.213521808385849,-0.01771189996813405,-0.04245811700820923,-0.303646445274353,-0.033177898990260246,-0.03995579481124878,-0.36067672073841095,-0.047125765847312096,-0.03702962398529053,-0.4119988828897476,-0.057847587185250404,-0.015912294387817383,-0.2211293876171112,-0.020779797600852135,-0.015124142169952393,-0.32185904681682587,-0.033367665278063896,-0.01368093490600586,-0.38490211963653564,-0.04595552922998536,-0.012469828128814697,-0.44144783914089203,-0.0557917857340442,0.009154856204986572,-0.21213114261627197,-0.026409545706854942,0.00980830192565918,-0.30230285227298737,-0.03776393251334298,0.010372042655944824,-0.3606930077075958,-0.04760018156682122,0.009833753108978271,-0.4119279235601425,-0.05531737001453507,0.03455299139022827,-0.1890544295310974,-0.0342848727277385,0.03500723838806152,-0.26266396045684814,-0.04418437721048463,0.034319281578063965,-0.31041546165943146,-0.049244826453076485,0.03309363126754761,-0.35441097617149353,-0.05335644425665009,B
0.0,0.0,0.0,-0.041751325130462646,-0.03470891714096069,-0.018510862572640008,-0.06685912609100342,-0.10063609480857849,-0.028921063377111977,-0.05772566795349121,-0.16093710064888,-0.03854021741315705,-0.03471493721008301,-0.18495798110961914,-0.048697284741848534,-0.04281359910964966,-0.2137184739112854,-0.017308471112102097,-0.04268944263458252,-0.30401545763015747,-0.03262317491933686,-0.04026532173156738,-0.36117035150527954,-0.046450703723877496,-0.037396371364593506,-0.41243790090084076,-0.057145684345215386,-0.015913069248199463,-0.22141402959823608,-0.020314456282704896,-0.015426456928253174,-0.32178689539432526,-0.03284466950461251,-0.01395571231842041,-0.384798526763916,-0.04527995301648957,-0.012688636779785156,-0.4410414397716522,-0.05502567379042489,0.009076356887817383,-0.21248859167099,-0.025915080069154328,0.009428143501281738,-0.3024766594171524,-0.03721125735208375,0.009911119937896729,-0.3609842509031296,-0.046988617016523904,0.009501338005065918,-0.41237691044807434,-0.054614323510378426,0.034501612186431885,-0.18968212604522705,-0.033793925626724786,0.0348624587059021,-0.2633261978626251,-0.043602927906960076,0.03392624855041504,-0.31086981296539307,-0.04860235689446313,0.03283125162124634,-0.35510630905628204,-0.05268417237564904,B
0.0,0.0,0.0,-0.04200780391693115,-0.033683061599731445,-0.018108531591195742,-0.06889146566390991,-0.09919515252113342,-0.028431320321459452,-0.06120401620864868,-0.15953916311264038,-0.03804491249908892,-0.03647506237030029,-0.17990615963935852,-0.048162819576162974,-0.04447531700134277,-0.2128051221370697,-0.016485254970092456,-0.04476708173751831,-0.3020668476819992,-0.031425719839234034,-0.043071091175079346,-0.3584105372428894,-0.04510538442124812,-0.04093819856643677,-0.40943120419979095,-0.055853685122627894,-0.017585575580596924,-0.22050407528877258,-0.019621491190690676,-0.018021106719970703,-0.31897029280662537,-0.03186699910153834,-0.017275512218475342,-0.38068507611751556,-0.04403370035876719,-0.016758978366851807,-0.4364963620901108,-0.053615772855181376,0.007620394229888916,-0.2114572823047638,-0.025310843941468875,0.007029235363006592,-0.30064132809638977,-0.03659499226202456,0.006775796413421631,-0.3583821654319763,-0.04614553762664286,0.00544971227645874,-0.4093211442232132,-0.053552729767460505,0.03354835510253906,-0.1886444389820099,-0.033222352844376246,0.03301173448562622,-0.2622584104537964,-0.04311962587823359,0.03136342763900757,-0.3096708059310913,-0.048068260532517115,0.029164135456085205,-0.35385972261428833,-0.05203977389325587,B
0.0,0.0,0.0,-0.042130112648010254,-0.03371560573577881,-0.017747802534046286,-0.06922483444213867,-0.09920573234558105,-0.027720946692767257,-0.062347471714019775,-0.1606270670890808,-0.03694021875494968,-0.03784126043319702,-0.18116435408592224,-0.04667777741784107,-0.044868528842926025,-0.21309572458267212,-0.01607513973945629,-0.045619070529937744,-0.30267758667469025,-0.03072074229353916,-0.04410046339035034,-0.3588956594467163,-0.04413344512218487,-0.04202622175216675,-0.4096599668264389,-0.05465628752941143,-0.01819443702697754,-0.22101646661758423,-0.01919273088211071,-0.019028782844543457,-0.32015031576156616,-0.03120762283438694,-0.01830875873565674,-0.38230012357234955,-0.043065456547680014,-0.017762362957000732,-0.4379913955926895,-0.05236325214141857,0.006949901580810547,-0.21191558241844177,-0.024846795820536727,0.0059857964515686035,-0.3016219139099121,-0.03593505347603809,0.005644798278808594,-0.35942812263965607,-0.04529567236536991,0.004485666751861572,-0.40997403860092163,-0.05252031410569202,0.032829463481903076,-0.18909868597984314,-0.03269966492885601,0.032011210918426514,-0.2624049186706543,-0.04253146226042759,0.030299365520477295,-0.3098248243331909,-0.047400237866582984,0.028447329998016357,-0.3540465980768204,-0.05132667521471035,B
0.0,0.0,0.0,-0.042391419410705566,-0.03353762626647949,-0.01790255478252334,-0.06969064474105835,-0.09948208928108215,-0.027965664701952164,-0.06287157535552979,-0.16050836443901062,-0.037287447439922516,-0.038310468196868896,-0.181320458650589,-0.04709818943072719,-0.04508471488952637,-0.21270588040351868,-0.01604923962284488,-0.045779407024383545,-0.3018312305212021,-0.030867878186001008,-0.04417532682418823,-0.35817739367485046,-0.044416792529119675,-0.04199254512786865,-0.40896208584308624,-0.055079273717893784,-0.018400490283966064,-0.22065970301628113,-0.01914861409593982,-0.019117891788482666,-0.31958161294460297,-0.031309518801464264,-0.018429934978485107,-0.3818517476320267,-0.043281148957504456,-0.017801105976104736,-0.43766146898269653,-0.05265024660755557,0.00675809383392334,-0.2118625044822693,-0.024826858031048005,0.005618631839752197,-0.3014119565486908,-0.03605716286827487,0.00534367561340332,-0.3594275712966919,-0.04545781000186366,0.004257023334503174,-0.41023437678813934,-0.052713338124050324,0.032603681087493896,-0.18909186124801636,-0.032713305043472474,0.03184986114501953,-0.2622264623641968,-0.04261868430901927,0.03001612424850464,-0.30983561277389526,-0.04757137580443782,0.028064489364624023,-0.3540544956922531,-0.051514599310650055,B
0.0,0.0,0.0,-0.0422825813293457,-0.03372129797935486,-0.017666378031236718,-0.06963270902633667,-0.09981438517570496,-0.02753859103725631,-0.06293493509292603,-0.16128671169281006,-0.03671801366911609,-0.0379633903503418,-0.18136650323867798,-0.046354050720793794,-0.04507237672805786,-0.21276959776878357,-0.015800577561122964,-0.04577380418777466,-0.30194011330604553,-0.030388462329966615,-0.04423093795776367,-0.3581923246383667,-0.04377184339867313,-0.04210460186004639,-0.40889473259449005,-0.054352584267718385,-0.018343746662139893,-0.22082406282424927,-0.018941736752850602,-0.019277215003967285,-0.31971919536590576,-0.030923799584371636,-0.018662691116333008,-0.38197043538093567,-0.04276415237293918,-0.018203794956207275,-0.4377894699573517,-0.0520852869103976,0.006794989109039307,-0.21194759011268616,-0.02462573626146991,0.005534112453460693,-0.3016897588968277,-0.03571032636867244,0.005199611186981201,-0.35960231721401215,-0.04509443693862636,0.0038553476333618164,-0.4103500097990036,-0.05233720594154079,0.032633960247039795,-0.18912458419799805,-0.032498314018113206,0.03177511692047119,-0.26248201727867126,-0.0423862701009341,0.030079126358032227,-0.3102330267429352,-0.047330248142344544,0.02808511257171631,-0.3543676882982254,-0.05129802876220424,B
